time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-12-13T01:15:00-07:00,11839.5,11844,11836,11841.25,388,11844,11864.5,11833,11846.35833,11851.89167,11843.21732,0,0,0,0,290.1
2022-12-13T01:20:00-07:00,11842,11842,11834.5,11840,341,11844,11864.5,11833,11845.2,11851.56667,11842.57386,0,0,0,0,299.55
2022-12-13T01:25:00-07:00,11839.75,11842.25,11832.5,11838.25,425,11833,11864.5,11833,11843.725,11850.38333,11841.70908,0,0,0,0,312.85
2022-12-13T01:30:00-07:00,11838.5,11839.75,11831.25,11832.25,399,11833,11864.5,11833,11841.93333,11848.31667,11839.81727,0,0,0,0,327.55
2022-12-13T01:35:00-07:00,11832,11833,11827.75,11833,329,11832.5,11864.5,11833,11840.44167,11846.1,11838.45381,0,0,0,0,331.35
2022-12-13T01:40:00-07:00,11834,11842.5,11832.5,11837.25,406,11832.5,11864.5,11833,11839.16667,11844.19167,11838.21305,0,0,0,0,337.35
2022-12-13T01:45:00-07:00,11837,11837,11828.25,11830.25,272,11832.5,11864.5,11833,11837.775,11842.31667,11836.62044,0,0,0,0,331.65
2022-12-13T01:50:00-07:00,11831,11833.25,11823.75,11824.25,387,11832.5,11864.5,11833,11836.075,11840.40833,11834.14635,0,0,0,0,342.7
2022-12-13T01:55:00-07:00,11824,11837,11822.5,11836,312,11832.5,11864.5,11833,11834.84167,11839.15,11834.51708,0,0,0,0,350.55
2022-12-13T02:00:00-07:00,11835.5,11840.5,11830,11831.5,422,11832.5,11864.5,11833,11833.78333,11838.45,11833.91367,0,0,0,0,364.95
2022-12-13T02:05:00-07:00,11831.75,11846.25,11831.75,11844.5,575,11832.5,11864.5,11833,11833.175,11828.74167,11836.03093,1,0,0,0,385.2
2022-12-13T02:10:00-07:00,11844.5,11848.75,11835.5,11839,655,11832.5,11864.5,11833,11832.99167,11828.24167,11836.62475,0,0,0,0,410.9
2022-12-13T02:15:00-07:00,11839,11845.75,11836.75,11843,705,11832.5,11864.5,11833,11833.75833,11828.38333,11837.8998,0,0,0,0,437.35
2022-12-13T02:20:00-07:00,11843,11845.5,11837.75,11842.75,581,11836.75,11864.5,11833,11835.21667,11829.325,11838.86984,0,0,0,0,454.6
2022-12-13T02:25:00-07:00,11844.5,11861,11843.75,11859.25,966,11836.75,11864.5,11833,11837.475,11831.01667,11842.94587,0,0,0,0,489.6
2022-12-13T02:30:00-07:00,11859.75,11874.75,11859.5,11874,790,11843.75,11864.5,11833,11840.76667,11833.55833,11849.1567,0,0,0,0,512.85
2022-12-13T02:35:00-07:00,11874.25,11880,11868.25,11879.5,1268,11843.75,11864.5,11833,11845.16667,11837.21667,11855.22536,0,0,0,0,565.85
2022-12-13T02:40:00-07:00,11879.25,11879.75,11852,11853.5,854,11868.25,11864.5,11833,11849.625,11841.14167,11854.88029,0,0,1,0,568.15
2022-12-13T02:45:00-07:00,11854.5,11856,11850.25,11853.75,379,11868.25,11864.5,11833,11853.825,11845.05,11854.65423,0,0,0,0,559.05
2022-12-13T02:50:00-07:00,11854.5,11857,11850.75,11853.75,226,11868.25,11880,11850.25,11857.61667,11848.68333,11854.47338,0,0,0,0,534
2022-12-13T02:55:00-07:00,11855.25,11860,11851.75,11858.5,262,11868.25,11880,11850.25,11859.96667,11851.6,11855.27871,0,0,0,0,527.7
2022-12-13T03:00:00-07:00,11857.75,11857.75,11843.75,11846,417,11852,11880,11850.25,11860.21667,11866.34167,11853.42296,0,0,0,0,531.5
2022-12-13T03:05:00-07:00,11846.25,11856.5,11845.5,11855.5,301,11843.75,11880,11850.25,11859.18333,11865.68333,11853.83837,0,0,0,0,525.3
2022-12-13T03:10:00-07:00,11856,11856,11846.75,11851.25,267,11843.75,11880,11850.25,11857.71667,11863.89167,11853.3207,0,0,0,0,518.7
2022-12-13T03:15:00-07:00,11852.5,11862.75,11852.25,11861,245,11843.75,11880,11850.25,11856.125,11861.94167,11854.85656,0,0,0,0,514.5
2022-12-13T03:20:00-07:00,11860.25,11869.25,11860.25,11869,282,11843.75,11880,11850.25,11855.06667,11849.68333,11857.68525,0,0,0,0,508.3
2022-12-13T03:25:00-07:00,11869.5,11881.75,11867.25,11875,611,11843.75,11880,11850.25,11855.49167,11849.65,11861.1482,0,0,0,0,525.25
2022-12-13T03:30:00-07:00,11875.75,11886.5,11872.75,11886,570,11867.25,11880,11850.25,11858.05,11851.34167,11866.11856,0,0,0,0,534.4
2022-12-13T03:35:00-07:00,11886.25,11889,11877.25,11881,474,11867.25,11880,11850.25,11861.53333,11854.26667,11869.09485,0,0,0,0,542.5
2022-12-13T03:40:00-07:00,11880.5,11892,11880.5,11882.5,497,11867.25,11880,11850.25,11865.81667,11858.25,11871.77588,0,0,0,0,546.25
2022-12-13T03:45:00-07:00,11882.75,11883.5,11877.75,11878.25,305,11867.25,11880,11850.25,11870.16667,11862.76667,11873.0707,0,0,0,0,532.75
2022-12-13T03:50:00-07:00,11877.75,11890.25,11877.5,11885.5,281,11872.75,11880,11850.25,11874.51667,11867.34167,11875.55656,0,0,0,0,514.05
2022-12-13T03:55:00-07:00,11885.75,11893,11882.25,11887.75,352,11880.5,11880,11850.25,11877.95833,11871.45,11877.99525,0,0,0,0,496.4
2022-12-13T04:00:00-07:00,11887.75,11892.5,11887,11888.25,270,11880.5,11880,11850.25,11880.625,11874.975,11880.0462,0,0,0,0,480.85
2022-12-13T04:05:00-07:00,11888,11889,11880,11887.75,367,11880.5,11880,11850.25,11882.475,11877.46667,11881.58696,0,0,0,0,450.9
2022-12-13T04:10:00-07:00,11888.5,11896,11883.5,11886,456,11880.5,11880,11850.25,11883.86667,11879.20833,11882.46957,0,0,0,0,434.2
2022-12-13T04:15:00-07:00,11886,11890,11882,11883,373,11883.5,11880,11850.25,11884.86667,11880.51667,11882.57565,0,0,0,0,389.45
2022-12-13T04:20:00-07:00,11883.5,11896,11883.5,11893.75,475,11883.5,11880,11850.25,11885.71667,11881.525,11884.81052,0,0,0,0,370.5
2022-12-13T04:25:00-07:00,11893.25,11895.75,11890,11893.75,314,11883.5,11880,11850.25,11886.69167,11882.31667,11886.59842,0,0,0,0,367.25
2022-12-13T04:30:00-07:00,11893.75,11895.75,11887.75,11889.5,261,11883.5,11880,11850.25,11887.48333,11883.04167,11887.17873,0,0,0,0,369
2022-12-13T04:35:00-07:00,11888.5,11895.5,11887,11890.75,282,11883.5,11880,11850.25,11888.25833,11883.9,11887.89299,0,0,0,0,370
2022-12-13T04:40:00-07:00,11891.25,11895.5,11889,11890,289,11883.5,11880,11850.25,11889.00833,11884.8,11888.31439,0,0,0,0,363.6
2022-12-13T04:45:00-07:00,11890,11891,11883.75,11886.75,375,11883.5,11880,11850.25,11889.60833,11885.55833,11888.00151,0,0,0,0,367.3
2022-12-13T04:50:00-07:00,11887,11898.75,11884.25,11892,598,11883.5,11880,11850.25,11889.95,11886.08333,11888.80121,0,0,0,0,383.85
2022-12-13T04:55:00-07:00,11892.25,11897.25,11887.75,11888.25,434,11884.25,11880,11850.25,11890.06667,11886.50833,11888.69097,0,0,0,0,393.3
2022-12-13T05:00:00-07:00,11887.75,11888.5,11875.25,11875.5,626,11884.25,11880,11850.25,11889.61667,11895.01667,11886.05277,0,0,0,0,410.5
2022-12-13T05:05:00-07:00,11875.75,11881.5,11874.75,11880,431,11875.25,11898.75,11874.75,11888.675,11894.48333,11884.84222,0,0,0,0,401.5
2022-12-13T05:10:00-07:00,11880.25,11884.75,11879.5,11884,341,11875.25,11898.75,11874.75,11887.40833,11893.55833,11884.67378,0,0,0,0,390.05
2022-12-13T05:15:00-07:00,11884,11886,11880.5,11884.75,499,11875.25,11898.75,11874.75,11886.13333,11892.375,11884.68902,0,0,0,0,391.3
2022-12-13T05:20:00-07:00,11885.5,11896.5,11884.5,11894,666,11875.25,11898.75,11874.75,11885.10833,11881.70833,11886.55122,0,0,0,0,399.75
2022-12-13T05:25:00-07:00,11894.75,11898.75,11890.75,11891.75,537,11884.5,11898.75,11874.75,11884.66667,11880.98333,11887.59097,0,0,0,0,411.35
2022-12-13T05:30:00-07:00,11891,11904.75,11891,11901.75,750,11884.5,11898.75,11874.75,11885.45833,11881.19167,11890.42278,0,0,0,0,434.8
2022-12-13T05:35:00-07:00,11901.5,11910.5,11901,11908.5,531,11891,11898.75,11874.75,11887.4,11882.59167,11894.03822,0,0,0,0,443.75
2022-12-13T05:40:00-07:00,11909.25,11910.5,11905.25,11907.5,385,11891,11898.75,11874.75,11890.19167,11884.95833,11896.73058,0,0,0,0,449.5
2022-12-13T05:45:00-07:00,11907,11913.75,11904.25,11908.75,682,11891,11898.75,11874.75,11893.71667,11888.10833,11899.13446,0,0,0,0,465.25
2022-12-13T05:50:00-07:00,11908.75,11909,11902.75,11904,497,11891,11898.75,11874.75,11897.45833,11891.76667,11900.10757,0,0,0,0,467.3
2022-12-13T05:55:00-07:00,11903.25,11923.5,11902.25,11917,1001,11891,11898.75,11874.75,11901.16667,11895.28333,11903.48606,0,0,0,0,498.7
2022-12-13T06:00:00-07:00,11916.75,11918.25,11902.25,11902.75,701,11902.25,11898.75,11874.75,11903.95833,11898.3,11903.33884,0,0,0,0,510
2022-12-13T06:05:00-07:00,11902.75,11904.5,11896.75,11902,880,11902.25,11898.75,11874.75,11905.75,11900.31667,11903.07108,0,0,0,0,538.3
2022-12-13T06:10:00-07:00,11901.25,11905.25,11897.75,11902.5,769,11902.25,11923.5,11896.75,11906.575,11901.29167,11902.95686,0,0,0,0,563.7
2022-12-13T06:15:00-07:00,11902.5,11919.25,11897.25,11919.25,1268,11902.25,11923.5,11896.75,11907.41667,11901.425,11906.21549,0,0,0,0,613
2022-12-13T06:20:00-07:00,11919.25,11922,11904.25,11912.5,1701,11902.25,11923.5,11896.75,11907.7,11901.225,11907.47239,0,0,0,0,683.6
2022-12-13T06:25:00-07:00,11912.75,12112.5,11909.5,12112.25,5948,11902.25,11923.5,11896.75,11914.45833,11900.89167,11948.42791,1,0,0,0,962.25
2022-12-13T06:30:00-07:00,12102,12339,12072.25,12159.25,14803,11902.25,11923.5,11896.75,11929.98333,11906.36667,11990.59233,0,0,0,0,1672.5
2022-12-13T06:35:00-07:00,12158.5,12217.75,12141,12210.25,10502,12072.25,11923.5,11896.75,11955.95,11920.23333,12034.52386,0,0,0,0,2175.9
2022-12-13T06:40:00-07:00,12211.5,12296,12210,12278,11090,12072.25,11923.5,11896.75,11994.08333,11944.74167,12083.21909,0,0,0,0,2699.1
2022-12-13T06:45:00-07:00,12278.75,12291.75,12265.75,12291.75,7374,12072.25,12339,11909.5,12044.35,11981.48333,12124.92527,0,0,0,0,3046.25
2022-12-13T06:50:00-07:00,12291.25,12308,12259,12275.25,6916,12072.25,12339,11909.5,12100.2,12029.80833,12154.99022,0,0,0,0,3375
2022-12-13T06:55:00-07:00,12274.75,12289.75,12265.25,12283.75,4415,12210,12339,11909.5,12153.21667,12084.325,12180.74217,0,0,0,0,3570.8
2022-12-13T07:00:00-07:00,12283.5,12301,12267.75,12299.75,4026,12210,12339,11909.5,12200.64167,12137.21667,12204.54374,0,0,0,0,3738.8
2022-12-13T07:05:00-07:00,12299.25,12301.25,12274.5,12289.25,4612,12265.75,12339,11909.5,12238.18333,12184.15,12221.48499,0,0,0,0,3942.55
2022-12-13T07:10:00-07:00,12289.25,12316.75,12277.25,12313.25,4984,12259,12339,11909.5,12264.48333,12221.04167,12239.83799,0,0,0,0,4154.25
2022-12-13T07:15:00-07:00,12313.75,12325,12306.5,12314.25,3465,12277.25,12339,11909.5,12279.44167,12247.46667,12254.72039,0,0,0,0,4300.95
2022-12-13T07:20:00-07:00,12313.75,12326.5,12308.5,12317.5,2838,12277.25,12339,11909.5,12290.09167,12263.68333,12267.27632,0,0,0,0,4423.6
2022-12-13T07:25:00-07:00,12317.25,12318.5,12281,12289,6151,12277.25,12339,11909.5,12296.23333,12273.90833,12271.62105,0,0,0,0,4697.05
2022-12-13T07:30:00-07:00,12288.75,12296.25,12215.75,12216.75,26508,12277.25,12339,11909.5,12296.975,12309.45833,12260.64684,0,1,0,0,5997.6
2022-12-13T07:35:00-07:00,12217.25,12232.5,12183.75,12221,16539,12215.75,12326.5,12183.75,12294.26667,12309.69167,12252.71747,0,0,0,0,6774.5
2022-12-13T07:40:00-07:00,12222,12274,12219.75,12264.5,12123,12215.75,12326.5,12183.75,12289.18333,12307.39167,12255.07398,0,0,0,0,7345.6
2022-12-13T07:45:00-07:00,12264.75,12303.75,12248,12258.5,14144,12215.75,12326.5,12183.75,12280.83333,12303.76667,12255.75918,0,0,0,0,8008.8
2022-12-13T07:50:00-07:00,12258.75,12295.75,12242,12285.5,10815,12215.75,12326.5,12183.75,12271.24167,12298.15833,12261.70735,0,0,0,0,8511.1
2022-12-13T07:55:00-07:00,12286.25,12296.75,12253.5,12257.5,8935,12183.75,12326.5,12183.75,12263.36667,12291.98333,12260.86588,0,0,0,1,8894.45
2022-12-13T08:00:00-07:00,12258.25,12263.25,12211.75,12221.25,12561,12248,12326.5,12183.75,12257.91667,12287,12252.9427,0,0,0,0,9437.45
2022-12-13T08:05:00-07:00,12220.75,12222,12160,12213,12152,12248,12326.5,12183.75,12253.825,12283.09167,12244.95416,0,0,0,0,9747.65
2022-12-13T08:10:00-07:00,12212.75,12227.25,12191,12207.5,8618,12211.75,12326.5,12183.75,12249.69167,12278.33333,12237.46333,0,0,0,0,9438.4
2022-12-13T08:15:00-07:00,12207.5,12214.5,12174,12197,8474,12211.75,12326.5,12183.75,12244.575,12271.625,12229.37066,0,0,0,0,9337
2022-12-13T08:20:00-07:00,12196.75,12200.5,12128.5,12141,9036,12211.75,12326.5,12183.75,12235.69167,12262.46667,12211.69653,0,0,0,0,9234.3
2022-12-13T08:25:00-07:00,12141.5,12144.5,12100,12120,10103,12160,12326.5,12183.75,12222.075,12249.33333,12193.35722,0,0,0,0,9370.75
2022-12-13T08:30:00-07:00,12121,12140,12084,12138.25,9735,12100,12326.5,12183.75,12205.95833,12232.44167,12182.33578,0,0,0,0,9511.7
2022-12-13T08:35:00-07:00,12139,12139,12046,12046.75,10013,12100,12326.5,12183.75,12186.2,12214.34167,12155.21862,0,0,0,0,9791.6
2022-12-13T08:40:00-07:00,12047.5,12099.75,12047,12096.75,8972,12100,12326.5,12183.75,12164.8,12194.96667,12143.5249,0,0,0,0,10038.9
2022-12-13T08:45:00-07:00,12096.5,12121.75,12073,12075.25,8286,12100,12326.5,12183.75,12144.15833,12175.675,12129.86992,0,0,0,0,10222.6
2022-12-13T08:50:00-07:00,12075.75,12114.25,12064.5,12093.25,6373,12046,12326.5,12183.75,12126.50833,12158.58333,12122.54594,0,0,0,0,10292.05
2022-12-13T08:55:00-07:00,12093,12102.5,12065.5,12097.25,6515,12046,12326.5,12183.75,12110.86667,12144.2,12117.48675,0,0,0,0,10444.55
2022-12-13T09:00:00-07:00,12097.5,12117.5,12079.5,12097.25,6799,12047,12326.5,12183.75,12099.4,12131.83333,12113.4394,0,0,0,0,10642.6
2022-12-13T09:05:00-07:00,12097.25,12107.75,12072.25,12096,5166,12073,12326.5,12183.75,12093.26667,12122.675,12109.95152,0,0,0,0,10593.35
2022-12-13T09:10:00-07:00,12095.25,12136.75,12090.5,12135.25,7337,12073,12326.5,12183.75,12092.475,12067.23333,12115.01122,0,0,0,0,9634.8
2022-12-13T09:15:00-07:00,12135,12139.75,12106.5,12110.25,7060,12090.5,12326.5,12183.75,12094.44167,12069.375,12114.05897,0,0,0,0,9160.85
2022-12-13T09:20:00-07:00,12109.75,12119,12087,12090.5,4732,12090.5,12326.5,12183.75,12097.075,12073.41667,12109.34718,0,0,0,0,8791.3
2022-12-13T09:25:00-07:00,12091,12100,12077,12097.25,3972,12090.5,12326.5,12183.75,12101.075,12077.99167,12106.92774,0,0,0,0,8282.7
2022-12-13T09:30:00-07:00,12097.5,12136.5,12095.5,12131.25,5750,12090.5,12139.75,12077,12104.56667,12082.225,12111.79219,0,0,0,0,8029.45
2022-12-13T09:35:00-07:00,12132,12140.75,12104.5,12115.75,4621,12106.5,12139.75,12077,12107.43333,12086.08333,12112.58375,0,0,0,0,7813.75
2022-12-13T09:40:00-07:00,12115.25,12117.25,12087.25,12093.5,3643,12095.5,12139.75,12077,12107.74167,12088.71667,12108.767,0,0,0,0,7367.85
2022-12-13T09:45:00-07:00,12092.75,12096.75,12001,12015.75,9494,12095.5,12139.75,12077,12104.99167,12123.225,12090.1636,0,0,0,0,7234.95
2022-12-13T09:50:00-07:00,12016.5,12022,11977.5,11992.5,9156,12001,12140.75,11977.5,12098.975,12119.64167,12070.63088,0,0,0,0,7261.85
2022-12-13T09:55:00-07:00,11992.5,12005,11974,12003.75,6416,12001,12140.75,11977.5,12088.70833,12112.25833,12057.25471,0,0,0,0,7158.95
2022-12-13T10:00:00-07:00,12003.75,12010.25,11988,11999,5250,12001,12140.75,11977.5,12073.375,12099.56667,12045.60376,0,0,0,0,6969.65
2022-12-13T10:05:00-07:00,11998.25,12018.75,11981.5,11982.75,4860,12001,12140.75,11977.5,12055,12083.45833,12033.03301,0,0,0,0,6707.5
2022-12-13T10:10:00-07:00,11982.5,11982.75,11914,11942.25,10247,12001,12140.75,11977.5,12034.73333,12064.3,12014.87641,0,0,0,0,6733.1
2022-12-13T10:15:00-07:00,11942,11942.25,11876.25,11879,8066,11914,12140.75,11977.5,12013.175,12043.225,11987.70113,0,0,0,0,6635.75
2022-12-13T10:20:00-07:00,11879.25,11927.5,11874.5,11902.75,7883,11914,12140.75,11977.5,11991.74167,12022.16667,11970.7109,0,0,0,0,6581.3
2022-12-13T10:25:00-07:00,11902.25,11915,11882.5,11888.5,5930,11914,12140.75,11977.5,11970.875,12002.31667,11954.26872,0,0,0,0,6463.5
2022-12-13T10:30:00-07:00,11888.5,11893.5,11847,11868.5,9963,11914,12140.75,11977.5,11950.09167,11982.64167,11937.11498,0,0,0,0,6643
2022-12-13T10:35:00-07:00,11867.75,11909,11860.5,11905.25,5577,11847,12140.75,11977.5,11931.76667,11963.79167,11930.74198,0,0,0,0,6596.1
2022-12-13T10:40:00-07:00,11904.75,11909.25,11874.25,11901.75,5469,11847,12140.75,11977.5,11916.65,11947.64167,11924.94359,0,0,0,0,6529.6
2022-12-13T10:45:00-07:00,11901,11913.25,11855,11857,7496,11847,12140.75,11977.5,11903.79167,11933.675,11911.35487,0,0,0,0,6646.1
2022-12-13T10:50:00-07:00,11856.25,11892.25,11855.5,11873.5,6863,11847,12140.75,11977.5,11893.8,11921.53333,11903.78389,0,0,0,0,6622.4
2022-12-13T10:55:00-07:00,11873.75,11902.5,11866.75,11898.75,5673,11855,12140.75,11977.5,11888.5,11912.86667,11902.77712,0,0,0,0,6553.05
2022-12-13T11:00:00-07:00,11899.25,11919.5,11882.75,11900.75,7150,11855,12140.75,11977.5,11886.85833,11908.725,11902.37169,0,0,0,0,6673.95
2022-12-13T11:05:00-07:00,11900.5,11908.5,11876.25,11883.5,3783,11855,12140.75,11977.5,11885.84167,11907.01667,11898.59735,0,0,0,0,6664.5
2022-12-13T11:10:00-07:00,11883.5,11910.75,11881.25,11909,3195,11882.75,12140.75,11977.5,11885.8,11865.21667,11900.67788,0,0,0,0,6536.75
2022-12-13T11:15:00-07:00,11909,11946.25,11902.5,11935.75,6522,11882.75,12140.75,11977.5,11889.35833,11868.225,11907.69231,0,0,0,0,6631.8
2022-12-13T11:20:00-07:00,11935.25,11954,11927.25,11951.75,4644,11882.75,12140.75,11977.5,11895.18333,11874.15,11916.50385,0,0,0,0,6681.85
2022-12-13T11:25:00-07:00,11951.75,11958,11935.75,11949.75,3404,11902.5,12140.75,11977.5,11901.63333,11881.18333,11923.15308,0,0,0,0,6377.35
2022-12-13T11:30:00-07:00,11950,11974.5,11947,11948.75,4314,11902.5,12140.75,11977.5,11910.40833,11889.83333,11928.27246,0,0,0,0,6135.25
2022-12-13T11:35:00-07:00,11948.5,11962,11936.75,11951,4412,11902.5,12140.75,11977.5,11921.19167,11900.26667,11932.81797,0,0,0,0,6035.05
2022-12-13T11:40:00-07:00,11950.75,11961.5,11933.25,11957.75,3445,11927.25,12140.75,11977.5,11930.975,11910.85,11937.80438,0,0,0,0,5944.8
2022-12-13T11:45:00-07:00,11958,11960.25,11923.75,11931.75,3380,11936.75,11974.5,11923.75,11938.01667,11919.75,11936.5935,0,0,0,0,5870.8
2022-12-13T11:50:00-07:00,11932.5,11943.75,11901,11907.25,4286,11936.75,11974.5,11923.75,11941.875,11954.8,11930.7248,0,0,0,0,5572.75
2022-12-13T11:55:00-07:00,11906.25,11942.5,11903.75,11937.75,3528,11936.75,11974.5,11923.75,11943.73333,11957.88333,11932.12984,0,0,0,0,5345.85
2022-12-13T12:00:00-07:00,11938,11955.5,11926,11948.75,3936,11901,11974.5,11923.75,11943.34167,11958.55,11935.45387,0,0,0,0,5148.5
2022-12-13T12:05:00-07:00,11948.75,11952.5,11920.5,11925.25,3571,11901,11974.5,11923.75,11940.46667,11957.20833,11933.4131,0,0,0,0,5030.55
2022-12-13T12:10:00-07:00,11925,11938,11913,11932.75,2809,11901,11974.5,11923.75,11936.89167,11954.61667,11933.28048,0,0,0,0,4672.85
2022-12-13T12:15:00-07:00,11932.75,11947.75,11924.5,11932.75,2440,11926,11974.5,11923.75,11934.83333,11951.95,11933.17438,0,0,0,0,4516
2022-12-13T12:20:00-07:00,11932.25,11942.25,11916,11940.5,2417,11926,11974.5,11923.75,11934.28333,11949.75,11934.63951,0,0,0,0,4363.4
2022-12-13T12:25:00-07:00,11939.75,11950.75,11936.75,11948.75,2660,11920.5,11974.5,11923.75,11934.1,11917.51667,11937.4616,0,0,0,0,4121.6
2022-12-13T12:30:00-07:00,11949.75,11956.5,11933.25,11945.5,2498,11913,11974.5,11923.75,11934.66667,11918.70833,11939.06928,0,0,0,0,3903.35
2022-12-13T12:35:00-07:00,11945.5,11971.75,11943.75,11968.75,2940,11913,11974.5,11923.75,11937.51667,11921.35,11945.00543,0,0,0,0,3766.7
2022-12-13T12:40:00-07:00,11969.25,12009.25,11962.5,12003.75,5307,11913,11974.5,11923.75,11942.7,11925.61667,11956.75434,0,0,0,0,3674.55
2022-12-13T12:45:00-07:00,12004,12006.5,11988.5,11989,2840,11962.5,11974.5,11923.75,11948.65,11931.51667,11963.20347,0,0,0,0,3627.4
2022-12-13T12:50:00-07:00,11989.5,11990.25,11935,11935.25,4957,11962.5,11974.5,11923.75,11954.05833,11963.16667,11957.61278,0,0,0,0,3715.5
2022-12-13T12:55:00-07:00,11935.5,11947.75,11927.75,11944.75,3700,11962.5,12009.25,11927.75,11959.44167,11969.64167,11955.04022,0,0,0,0,3574.4
2022-12-13T13:00:00-07:00,11944.5,11944.5,11884,11892.75,5916,11962.5,12009.25,11927.75,11961.61667,11975.075,11942.58218,0,0,0,0,3638
2022-12-13T13:05:00-07:00,11892.25,11907.5,11879.5,11902.75,4538,11884,12009.25,11927.75,11959.225,11975.99167,11934.61574,0,0,0,0,3694.7
2022-12-13T13:10:00-07:00,11903,11908.75,11887.5,11898.25,3394,11884,12009.25,11927.75,11951.44167,11971.6,11927.34259,0,0,0,0,3648.7
2022-12-13T13:15:00-07:00,11897.75,11943.75,11893.5,11934,4251,11884,12009.25,11927.75,11942,11963.51667,11928.67408,0,0,0,0,3640.65
2022-12-13T13:20:00-07:00,11934.5,11946.75,11921.75,11941.5,3416,11884,12009.25,11927.75,11932.9,11954.08333,11931.23926,0,0,0,0,3639.2
2022-12-13T13:25:00-07:00,11941.75,11950.75,11928,11949,3028,11879.5,12009.25,11927.75,11925.7,11909.16667,11934.79141,0,0,0,0,3621.6
2022-12-13T13:30:00-07:00,11949.25,11987,11947.5,11977.5,5274,11879.5,12009.25,11927.75,11923.525,11905.18333,11943.33313,0,0,0,0,3671
2022-12-13T13:35:00-07:00,11978,11981.5,11939.5,11948.75,4375,11947.5,12009.25,11927.75,11926.4,11905.7,11944.4165,0,0,0,0,3713.35
2022-12-13T13:40:00-07:00,11950,11968.75,11938.5,11964.75,3607,11947.5,12009.25,11927.75,11933.325,11911.08333,11948.4832,0,0,0,0,3696.9
2022-12-13T13:45:00-07:00,11964.75,11986.75,11955.5,11955.75,3798,11947.5,11987,11928,11940.76667,11918.975,11949.93656,0,0,0,0,3708.25
2022-12-13T13:50:00-07:00,11956.25,11997,11956.25,11986.25,7741,11947.5,11987,11928,11949.55833,11928.00833,11957.19925,1,0,0,0,3954.85
2022-12-13T13:55:00-07:00,11986,11986.75,11949,11959,11225,11947.5,11987,11928,11955.85833,11935.625,11957.5594,0,0,0,0,4394.1
2022-12-13T14:00:00-07:00,11959.25,11961.75,11941,11943.25,4065,11949,11987,11928,11959.48333,11941.025,11954.69752,0,0,0,0,4476.5
2022-12-13T14:05:00-07:00,11943,11973,11943,11968,2170,11949,11997,11941,11961.53333,11944.84167,11957.35802,0,0,0,0,4452
2022-12-13T14:10:00-07:00,11967.75,11969.25,11950.75,11956,1345,11949,11997,11941,11962.56667,11947,11957.08641,0,0,0,0,4394.35
2022-12-13T14:15:00-07:00,11955.75,11963.75,11953.25,11957,489,11949,11997,11941,11962.15,11947.93333,11957.06913,0,0,0,0,4271.8
2022-12-13T14:20:00-07:00,11956.75,11957.75,11950.5,11952.75,231,11941,11997,11941,11960.28333,11947.975,11956.2053,0,0,0,0,4018
2022-12-13T14:25:00-07:00,11952.5,11955.75,11948,11953.5,323,11943,11997,11941,11959.375,11948.2,11955.66424,0,0,0,0,3892.15
2022-12-13T14:30:00-07:00,11954,11956.25,11950.5,11954.5,321,11950.75,11997,11941,11958.2,11948.625,11955.43139,0,0,0,0,3660.35
2022-12-13T14:35:00-07:00,11955.25,11957.75,11954,11957.75,170,11953.25,11997,11941,11956.975,11949.00833,11955.89512,0,0,0,0,3483.85
2022-12-13T14:40:00-07:00,11957.25,11964,11954.5,11961.25,331,11953.25,11997,11941,11955.88333,11949.59167,11956.96609,0,0,0,0,3204.6
2022-12-13T14:45:00-07:00,11961,11961,11954.25,11957.5,200,11954.5,11997,11941,11955.925,11950.4,11957.07287,0,0,0,0,2987.7
2022-12-13T14:50:00-07:00,11957,11957.75,11951,11951.5,204,11954.5,11997,11941,11956.10833,11951.25833,11955.9583,0,0,0,0,2828.2
2022-12-13T14:55:00-07:00,11951.5,11955,11950,11951.25,179,11954.5,11964,11950,11955.84167,11959.08333,11955.01664,0,0,0,0,2624.6
2022-12-13T16:00:00-07:00,11955,11969.75,11951.5,11966,506,11954.5,11964,11950,11956.3,11952.14167,11957.21331,0,0,0,0,2479.1
2022-12-13T16:05:00-07:00,11967,11971,11965.75,11970.25,212,11951.5,11964,11950,11957,11952.68333,11959.82065,0,0,0,0,2338.3
2022-12-13T16:10:00-07:00,11970,11973.5,11964,11965.25,457,11951.5,11964,11950,11957.81667,11953.50833,11960.90652,0,0,0,0,2097.45
2022-12-13T16:15:00-07:00,11964.5,11968,11963.25,11965.25,169,11951.5,11964,11950,11958.93333,11954.61667,11961.77522,0,0,0,0,1887.15
2022-12-13T16:20:00-07:00,11964.25,11966,11958.25,11960.5,527,11951.5,11964,11950,11960.425,11955.9,11961.52017,0,0,0,0,1733.15
2022-12-13T16:25:00-07:00,11961.5,11964.25,11956.5,11956.75,471,11958.25,11973.5,11956.5,11961.71667,11965.90833,11960.56614,0,0,0,0,1566.8
2022-12-13T16:30:00-07:00,11957.5,11963,11957,11961.5,190,11958.25,11973.5,11956.5,11962.44167,11966.81667,11960.75291,0,0,0,0,1189.25
2022-12-13T16:35:00-07:00,11961,11962.5,11957,11957.5,76,11958.25,11973.5,11956.5,11962.60833,11967.125,11960.10233,0,0,0,0,631.8
